,name,nauze,complexity
62409,62409,0.6,28
62410,62410,0.5,22
62411,62411,0.5,38
62412,62412,0.5,20
62413,62413,0.8,22
62414,62414,0.5,26
62415,62415,1.0,14
62416,62416,0.8,26
62417,62417,0.5,22
62418,62418,0.5,22
62419,62419,0.5,28
62420,62420,0.75,20
62421,62421,0.6,30
62422,62422,0.5,20
62423,62423,0.5,28
62424,62424,0.5,24
62425,62425,0.5,24
62426,62426,0.5,22
62427,62427,0.6,24
62428,62428,1.0,12
62429,62429,0.8,22
62430,62430,0.6666666666666666,16
62431,62431,0.5,22
62432,62432,0.5,26
62433,62433,0.8333333333333334,28
62434,62434,0.75,16
62435,62435,0.6,30
62436,62436,0.5,28
62437,62437,0.6,30
62438,62438,0.6,30
62439,62439,0.25,26
62440,62440,0.3333333333333333,16
62441,62441,0.75,22
62442,62442,0.5,24
62443,62443,0.3333333333333333,16
62444,62444,0.5,22
62445,62445,0.5,20
62446,62446,0.5,20
62447,62447,0.3333333333333333,22
62448,62448,0.75,16
62449,62449,0.3333333333333333,18
62450,62450,0.6666666666666666,12
62451,62451,0.75,18
62452,62452,0.4,34
62453,62453,0.3333333333333333,11
62454,62454,0.3333333333333333,12
62455,62455,0.8,18
62456,62456,0.5,28
62457,62457,0.3333333333333333,18
62458,62458,0.3333333333333333,16
62459,62459,0.3333333333333333,18
62460,62460,0.3333333333333333,11
62461,62461,0.3333333333333333,18
62462,62462,0.25,24
62463,62463,0.5,20
62464,62464,1.0,22
62465,62465,1.0,24
62466,62466,0.25,24
62467,62467,0.8333333333333334,28
62468,62468,0.6666666666666666,30
62469,62469,0.8,22
62470,62470,0.7142857142857143,34
62471,62471,0.8333333333333334,24
62472,62472,0.8,28
62473,62473,0.6666666666666666,34
62474,62474,0.6,34
62475,62475,0.8,26
62476,62476,0.6,26
62477,62477,0.8,26
62478,62478,0.8,26
62479,62479,0.6666666666666666,34
62480,62480,0.5,20
62481,62481,0.6666666666666666,30
62482,62482,0.5,36
62483,62483,0.6666666666666666,30
62484,62484,0.8,22
62485,62485,0.75,24
62486,62486,0.6,30
62487,62487,0.8333333333333334,26
62488,62488,0.75,16
62489,62489,0.5,32
62490,62490,0.7142857142857143,30
62491,62491,0.4,34
62492,62492,0.5,20
62493,62493,0.75,20
62494,62494,0.25,28
62495,62495,0.5,22
62496,62496,0.4,26
62497,62497,0.8,26
62498,62498,0.5,22
62499,62499,0.6,30
62500,62500,0.3333333333333333,24
62501,62501,0.75,16
62502,62502,0.6,26
62503,62503,0.5,16
62504,62504,0.5,22
62505,62505,0.3333333333333333,18
62506,62506,0.3333333333333333,16
62507,62507,0.5,26
62508,62508,0.5,22
62509,62509,0.6666666666666666,18
62510,62510,0.3333333333333333,20
62511,62511,0.8,20
62512,62512,0.5,24
62513,62513,0.8,30
62514,62514,0.6666666666666666,16
62515,62515,0.5,26
62516,62516,0.3333333333333333,18
62517,62517,0.75,24
62518,62518,0.5,22
62519,62519,0.6,22
62520,62520,0.5,28
62521,62521,0.6,24
62522,62522,0.6,24
62523,62523,0.6,30
62524,62524,0.4,26
62525,62525,1.0,14
62526,62526,0.6,30
62527,62527,0.75,20
62528,62528,0.8,22
62529,62529,0.5,24
62530,62530,0.6666666666666666,14
62531,62531,0.75,20
62532,62532,0.75,16
62533,62533,0.75,24
62534,62534,0.3333333333333333,18
62535,62535,0.0,18
62536,62536,0.5,20
62537,62537,0.8,20
62538,62538,0.5,22
62539,62539,0.5,20
62540,62540,0.3333333333333333,14
62541,62541,0.25,24
62542,62542,0.8,24
62543,62543,0.0,26
62544,62544,0.0,24
62545,62545,0.4,36
62546,62546,0.25,19
62547,62547,0.5,26
62548,62548,0.5,22
62549,62549,0.3333333333333333,13
62550,62550,0.3333333333333333,22
62551,62551,0.5,24
62552,62552,0.25,26
62553,62553,0.3333333333333333,20
62554,62554,0.75,18
62555,62555,0.75,16
62556,62556,0.75,18
62557,62557,0.25,22
62558,62558,0.6666666666666666,16
62559,62559,0.6,26
62560,62560,0.25,20
62561,62561,0.3333333333333333,22
62562,62562,0.8,20
62563,62563,1.0,20
62564,62564,1.0,14
62565,62565,0.8333333333333334,28
62566,62566,0.8333333333333334,28
62567,62567,0.8571428571428571,32
62568,62568,0.7142857142857143,40
62569,62569,0.8333333333333334,24
62570,62570,0.8333333333333334,20
62571,62571,0.4,32
62572,62572,0.6,26
62573,62573,0.6666666666666666,24
62574,62574,0.6,28
62575,62575,1.0,20
62576,62576,0.4,26
62577,62577,0.5,20
62578,62578,0.8,22
62579,62579,0.6666666666666666,14
62580,62580,0.6,30
62581,62581,0.8,28
62582,62582,0.75,16
62583,62583,1.0,18
62584,62584,0.4,28
62585,62585,0.5,20
62586,62586,0.5,26
62587,62587,0.75,16
62588,62588,0.75,20
62589,62589,0.3333333333333333,16
62590,62590,1.0,24
62591,62591,0.6,28
62592,62592,0.8,24
62593,62593,0.5,22
62594,62594,0.3333333333333333,18
62595,62595,0.75,18
62596,62596,0.75,20
62597,62597,0.5,22
62598,62598,1.0,8
62599,62599,0.5,24
62600,62600,0.6,26
62601,62601,0.6,22
62602,62602,0.3333333333333333,18
62603,62603,0.6,26
62604,62604,0.5,18
62605,62605,0.5,30
62606,62606,0.6,32
62607,62607,0.5,26
62608,62608,0.4,25
62609,62609,0.8,20
62610,62610,0.5,20
62611,62611,0.3333333333333333,22
62612,62612,0.3333333333333333,16
62613,62613,0.6,26
62614,62614,0.8,20
62615,62615,0.6,24
62616,62616,0.0,13
62617,62617,0.6,26
62618,62618,0.6,28
62619,62619,0.7142857142857143,38
62620,62620,0.8,22
62621,62621,0.5,20
62622,62622,0.6,17
62623,62623,0.75,20
62624,62624,0.75,22
62625,62625,0.6,26
62626,62626,1.0,18
62627,62627,0.75,16
62628,62628,0.6666666666666666,20
62629,62629,0.25,20
62630,62630,0.3333333333333333,20
62631,62631,0.3333333333333333,16
62632,62632,0.0,20
62633,62633,0.5,16
62634,62634,0.5,28
62635,62635,0.75,20
62636,62636,0.3333333333333333,18
62637,62637,0.3333333333333333,22
62638,62638,0.75,20
62639,62639,0.5,20
62640,62640,0.6666666666666666,14
62641,62641,0.3333333333333333,18
62642,62642,0.3333333333333333,14
62643,62643,0.3333333333333333,24
62644,62644,0.5,22
62645,62645,0.5,20
62646,62646,0.75,18
62647,62647,0.3333333333333333,14
62648,62648,0.6666666666666666,10
62649,62649,0.5,24
62650,62650,0.6,26
62651,62651,0.6666666666666666,30
62652,62652,0.8,22
62653,62653,0.8,18
62654,62654,0.6666666666666666,28
62655,62655,0.6666666666666666,32
62656,62656,0.6666666666666666,36
62657,62657,0.6666666666666666,28
62658,62658,0.75,24
62659,62659,0.6,30
62660,62660,0.8333333333333334,30
62661,62661,0.7142857142857143,36
62662,62662,0.5,40
62663,62663,0.6,28
62664,62664,0.8,15
62665,62665,0.6666666666666666,28
62666,62666,0.6,28
62667,62667,0.6666666666666666,28
62668,62668,1.0,18
62669,62669,0.6,24
62670,62670,0.8333333333333334,28
62671,62671,0.7142857142857143,32
62672,62672,0.8333333333333334,26
62673,62673,0.6,17
62674,62674,0.8333333333333334,28
62675,62675,0.5,26
62676,62676,0.75,14
62677,62677,0.6666666666666666,26
62678,62678,0.5,24
62679,62679,0.75,22
62680,62680,0.2,34
62681,62681,0.6666666666666666,7
62682,62682,0.6,28
62683,62683,0.6,28
62684,62684,0.8,22
62685,62685,0.6,26
62686,62686,0.6,28
62687,62687,0.5,22
62688,62688,0.3333333333333333,16
62689,62689,0.8,24
62690,62690,0.6,26
62691,62691,0.8,24
62692,62692,1.0,28
62693,62693,0.25,30
62694,62694,1.0,22
62695,62695,0.6,22
62696,62696,0.6666666666666666,34
62697,62697,0.5,24
62698,62698,0.6,24
62699,62699,0.8333333333333334,30
62700,62700,0.8333333333333334,28
62701,62701,0.5,20
62702,62702,0.8,30
62703,62703,0.6666666666666666,30
62704,62704,0.5,30
62705,62705,0.8,20
62706,62706,0.75,24
62707,62707,0.6,28
62708,62708,0.6666666666666666,32
62709,62709,0.6,28
62710,62710,0.5,20
62711,62711,0.42857142857142855,50
62712,62712,0.75,24
62713,62713,0.6666666666666666,32
62714,62714,1.0,22
62715,62715,0.8,22
62716,62716,0.6,26
62717,62717,0.6,26
62718,62718,0.7142857142857143,36
62719,62719,0.6,26
62720,62720,0.6,32
62721,62721,0.6,32
62722,62722,0.8333333333333334,32
62723,62723,0.75,22
62724,62724,0.8333333333333334,28
62725,62725,0.4,30
62726,62726,0.6666666666666666,23
62727,62727,0.75,22
62728,62728,0.75,18
62729,62729,0.75,22
62730,62730,0.8,22
62731,62731,0.8,26
62732,62732,0.5,20
62733,62733,1.0,20
62734,62734,0.5,26
62735,62735,0.6666666666666666,36
62736,62736,0.8,24
62737,62737,1.0,14
62738,62738,0.5,22
62739,62739,0.8,22
62740,62740,0.6,28
62741,62741,0.6,24
62742,62742,0.8,22
62743,62743,0.5,22
62744,62744,0.6,24
62745,62745,0.5,20
62746,62746,0.6666666666666666,32
62747,62747,0.6666666666666666,20
62748,62748,0.5,16
62749,62749,0.75,38
62750,62750,0.8,22
62751,62751,0.6666666666666666,16
62752,62752,0.8,24
62753,62753,0.6666666666666666,16
62754,62754,0.5,20
62755,62755,0.3333333333333333,18
62756,62756,0.6666666666666666,11
62757,62757,0.75,20
62758,62758,1.0,16
62759,62759,0.5,30
62760,62760,1.0,18
62761,62761,1.0,16
62762,62762,0.5,20
62763,62763,0.8,20
62764,62764,0.4,30
62765,62765,0.8,22
62766,62766,0.8,28
62767,62767,0.6,30
62768,62768,0.5,18
62769,62769,0.5,19
62770,62770,0.8,24
62771,62771,0.5,20
62772,62772,0.3333333333333333,12
62773,62773,0.75,20
62774,62774,0.75,24
62775,62775,0.6,30
62776,62776,0.4,30
62777,62777,0.0,26
62778,62778,0.6666666666666666,7
62779,62779,0.5,24
62780,62780,0.8,28
62781,62781,0.8,28
62782,62782,0.5,24
62783,62783,1.0,16
62784,62784,0.5,32
62785,62785,0.6,28
62786,62786,0.8,15
62787,62787,0.6,28
62788,62788,0.5,20
62789,62789,0.5,28
62790,62790,0.6,28
62791,62791,0.8,22
62792,62792,0.3333333333333333,20
62793,62793,0.8,30
62794,62794,0.4,21
62795,62795,0.6,30
62796,62796,0.75,20
62797,62797,0.5,20
62798,62798,0.75,16
62799,62799,0.6666666666666666,16
62800,62800,0.5,20
62801,62801,0.8,22
62802,62802,0.8,24
62803,62803,0.75,18
62804,62804,0.6,24
62805,62805,0.5,24
62806,62806,0.8,24
62807,62807,0.75,16
62808,62808,0.6,28
62809,62809,0.3333333333333333,18
62810,62810,0.5,18
62811,62811,0.75,20
62812,62812,0.6,28
62813,62813,0.6,24
62814,62814,0.0,20
62815,62815,0.8,20
62816,62816,0.5,22
62817,62817,0.6,26
62818,62818,0.8,24
62819,62819,0.8,22
62820,62820,0.6,21
62821,62821,0.5,24
62822,62822,0.8,26
62823,62823,0.5,22
62824,62824,0.5,24
62825,62825,0.3333333333333333,18
62826,62826,0.5,22
62827,62827,0.25,22
62828,62828,0.5,24
62829,62829,0.5,20
62830,62830,0.5,20
62831,62831,0.5,24
62832,62832,1.0,20
62833,62833,0.75,20
62834,62834,0.6,24
62835,62835,0.5,26
62836,62836,0.75,16
62837,62837,0.5,22
62838,62838,0.5,24
62839,62839,0.5,24
62840,62840,0.3333333333333333,13
62841,62841,0.6,24
62842,62842,0.75,20
62843,62843,0.5,24
62844,62844,0.5,20
62845,62845,0.4,32
62846,62846,0.6666666666666666,38
62847,62847,1.0,16
62848,62848,0.4,38
62849,62849,0.6,28
62850,62850,0.8,28
62851,62851,0.5,24
62852,62852,0.3333333333333333,22
62853,62853,1.0,18
62854,62854,0.3333333333333333,16
62855,62855,0.6666666666666666,12
62856,62856,0.3333333333333333,20
62857,62857,0.6,28
62858,62858,0.0,24
62859,62859,0.8,26
62860,62860,0.5,22
62861,62861,0.8,24
62862,62862,0.75,20
62863,62863,0.5,22
62864,62864,0.6,26
62865,62865,0.5,26
62866,62866,0.5,26
62867,62867,0.4,28
62868,62868,0.5,22
62869,62869,0.5,24
62870,62870,0.75,20
62871,62871,0.6,26
62872,62872,0.5,24
62873,62873,0.5,32
62874,62874,0.8,15
62875,62875,1.0,14
62876,62876,0.75,16
62877,62877,0.3333333333333333,14
62878,62878,0.25,24
62879,62879,0.8,22
62880,62880,0.3333333333333333,16
62881,62881,0.6,28
62882,62882,0.6,22
62883,62883,0.4,24
62884,62884,0.6666666666666666,12
62885,62885,0.6,28
62886,62886,0.8,22
62887,62887,0.6,28
62888,62888,0.6666666666666666,26
62889,62889,0.5,22
62890,62890,0.75,18
62891,62891,0.3333333333333333,20
62892,62892,0.5,22
62893,62893,0.6666666666666666,20
62894,62894,0.6666666666666666,16
62895,62895,0.75,20
62896,62896,0.3333333333333333,20
62897,62897,0.6666666666666666,14
62898,62898,0.5,34
62899,62899,0.5,22
62900,62900,0.6666666666666666,12
62901,62901,0.5,18
62902,62902,0.75,18
62903,62903,1.0,8
62904,62904,0.6666666666666666,16
62905,62905,0.75,24
62906,62906,0.6666666666666666,14
62907,62907,0.5,22
62908,62908,0.6666666666666666,10
62909,62909,0.3333333333333333,18
62910,62910,0.3333333333333333,18
62911,62911,0.6666666666666666,18
62912,62912,0.8333333333333334,24
62913,62913,0.7142857142857143,36
62914,62914,0.8,20
62915,62915,0.8571428571428571,34
62916,62916,0.8333333333333334,22
62917,62917,0.6666666666666666,28
62918,62918,0.7142857142857143,42
62919,62919,0.6666666666666666,30
62920,62920,0.5,32
62921,62921,0.6,24
62922,62922,0.6666666666666666,30
62923,62923,0.8,22
62924,62924,0.6,28
62925,62925,0.8,24
62926,62926,0.6666666666666666,30
62927,62927,0.3333333333333333,18
62928,62928,0.8,26
62929,62929,0.5,32
62930,62930,0.5,22
62931,62931,1.0,22
62932,62932,0.6666666666666666,32
62933,62933,0.5,24
62934,62934,0.6,26
62935,62935,1.0,18
62936,62936,0.75,18
62937,62937,1.0,20
62938,62938,0.8,20
62939,62939,0.8,22
62940,62940,0.6666666666666666,28
62941,62941,0.6,21
62942,62942,0.8333333333333334,24
62943,62943,0.6,28
62944,62944,0.5,20
62945,62945,0.8333333333333334,24
62946,62946,0.6,30
62947,62947,0.5,42
62948,62948,0.6666666666666666,28
62949,62949,0.6666666666666666,34
62950,62950,0.8,20
62951,62951,0.6666666666666666,34
62952,62952,0.6,26
62953,62953,0.6666666666666666,14
62954,62954,0.6666666666666666,34
62955,62955,0.6666666666666666,27
62956,62956,0.6,28
62957,62957,0.5,24
62958,62958,0.6,24
62959,62959,0.6,26
62960,62960,0.8,22
62961,62961,0.75,20
62962,62962,0.6,28
62963,62963,0.6,28
62964,62964,1.0,24
62965,62965,0.6,28
62966,62966,0.8,22
62967,62967,0.8,22
62968,62968,1.0,18
62969,62969,0.75,18
62970,62970,0.8,17
62971,62971,1.0,22
62972,62972,0.75,20
62973,62973,0.8,22
62974,62974,1.0,14
62975,62975,0.3333333333333333,14
62976,62976,0.75,24
62977,62977,0.6666666666666666,20
62978,62978,0.6,28
62979,62979,0.6666666666666666,25
62980,62980,0.8333333333333334,28
62981,62981,0.5,24
62982,62982,0.5,32
62983,62983,0.5,22
62984,62984,0.75,16
62985,62985,0.5,22
62986,62986,0.8,24
62987,62987,0.3333333333333333,24
62988,62988,0.6,26
62989,62989,0.5,24
62990,62990,0.6,32
62991,62991,0.75,18
62992,62992,0.3333333333333333,22
62993,62993,0.8,18
62994,62994,1.0,16
62995,62995,0.5,20
62996,62996,0.3333333333333333,18
62997,62997,0.3333333333333333,16
62998,62998,0.6,26
62999,62999,0.0,20
63000,63000,0.3333333333333333,16
63001,63001,0.6,26
63002,63002,0.5,18
63003,63003,0.6666666666666666,16
63004,63004,0.5,22
63005,63005,0.75,18
63006,63006,0.5,22
63007,63007,0.6,28
63008,63008,0.6,22
63009,63009,0.6,28
63010,63010,0.8,20
63011,63011,0.4,26
63012,63012,0.5,26
63013,63013,0.6666666666666666,32
63014,63014,0.5,20
63015,63015,0.6,22
63016,63016,0.6,28
63017,63017,0.8,20
63018,63018,0.6,26
63019,63019,0.75,20
63020,63020,0.8,22
63021,63021,0.5,22
63022,63022,0.5,26
63023,63023,0.5,22
63024,63024,0.75,20
63025,63025,0.6,24
63026,63026,0.6,26
63027,63027,0.3333333333333333,18
63028,63028,0.6,26
63029,63029,0.8,26
63030,63030,0.6,28
63031,63031,0.75,20
63032,63032,0.8333333333333334,30
63033,63033,0.75,20
63034,63034,0.8,24
63035,63035,0.75,16
63036,63036,0.5,24
63037,63037,0.0,26
63038,63038,0.8,24
63039,63039,1.0,20
63040,63040,0.25,22
63041,63041,0.75,20
63042,63042,0.75,20
63043,63043,0.75,20
63044,63044,0.5,24
63045,63045,0.3333333333333333,20
63046,63046,0.75,16
63047,63047,1.0,24
63048,63048,0.6,28
63049,63049,0.5,26
63050,63050,0.75,22
63051,63051,0.6,24
63052,63052,0.75,20
63053,63053,0.75,20
63054,63054,0.3333333333333333,20
63055,63055,0.6666666666666666,28
63056,63056,0.8,24
63057,63057,0.6,24
63058,63058,0.75,24
63059,63059,0.6,30
63060,63060,0.75,22
63061,63061,0.6,24
63062,63062,0.6,30
63063,63063,0.8,30
63064,63064,0.75,20
63065,63065,0.5,28
63066,63066,0.5,28
63067,63067,0.75,18
63068,63068,0.5,30
63069,63069,0.5,28
63070,63070,0.75,22
63071,63071,0.3333333333333333,20
63072,63072,0.8,20
63073,63073,0.5,24
63074,63074,0.5,8
63075,63075,1.0,8
63076,63076,0.8,22
63077,63077,0.3333333333333333,16
63078,63078,0.8,28
63079,63079,0.3333333333333333,20
63080,63080,0.5,17
63081,63081,0.5,22
63082,63082,0.6666666666666666,12
63083,63083,0.6666666666666666,12
63084,63084,0.5,18
63085,63085,0.3333333333333333,18
63086,63086,0.5,19
63087,63087,0.3333333333333333,12
63088,63088,0.8,22
63089,63089,0.6666666666666666,14
63090,63090,0.3333333333333333,20
63091,63091,0.3333333333333333,20
63092,63092,0.3333333333333333,11
63093,63093,0.8,20
63094,63094,0.5,20
63095,63095,0.7142857142857143,38
63096,63096,0.8333333333333334,24
63097,63097,0.8333333333333334,28
63098,63098,0.8,24
63099,63099,0.8333333333333334,22
63100,63100,0.7142857142857143,27
63101,63101,0.75,20
63102,63102,0.6666666666666666,32
63103,63103,0.6,26
63104,63104,0.3333333333333333,18
63105,63105,0.3333333333333333,18
63106,63106,0.6,28
63107,63107,0.5,26
63108,63108,0.5,26
63109,63109,0.5714285714285714,40
63110,63110,0.6,26
63111,63111,0.6,32
63112,63112,0.75,16
63113,63113,0.75,14
63114,63114,0.5,20
63115,63115,0.6666666666666666,32
63116,63116,0.75,22
63117,63117,0.8,24
63118,63118,1.0,16
63119,63119,0.8,22
63120,63120,0.6666666666666666,34
63121,63121,0.5,26
63122,63122,0.8,22
63123,63123,0.8,28
63124,63124,0.6,30
63125,63125,0.75,20
63126,63126,0.5,26
63127,63127,0.8333333333333334,24
63128,63128,0.6,22
63129,63129,0.5,20
63130,63130,0.8,18
63131,63131,0.6,28
63132,63132,0.3333333333333333,22
63133,63133,0.75,24
63134,63134,0.5,24
63135,63135,0.6,28
63136,63136,0.6,22
63137,63137,0.6,26
63138,63138,0.5,24
63139,63139,0.3333333333333333,18
63140,63140,0.6666666666666666,34
63141,63141,0.8,24
63142,63142,0.75,24
63143,63143,0.75,22
63144,63144,0.5,24
63145,63145,0.75,18
63146,63146,0.5,26
63147,63147,0.5,18
63148,63148,0.6666666666666666,20
63149,63149,0.3333333333333333,18
63150,63150,0.6,30
63151,63151,0.3333333333333333,11
63152,63152,0.75,20
63153,63153,0.6,30
63154,63154,0.25,26
63155,63155,0.5,22
63156,63156,0.3333333333333333,24
63157,63157,0.3333333333333333,20
63158,63158,0.6,34
63159,63159,0.6,26
63160,63160,0.3333333333333333,16
63161,63161,0.6,30
63162,63162,0.75,16
63163,63163,0.6,28
63164,63164,0.6666666666666666,12
63165,63165,0.6,26
63166,63166,0.6,28
63167,63167,0.5,20
63168,63168,0.75,24
63169,63169,0.75,14
63170,63170,0.8,26
63171,63171,0.8,24
63172,63172,0.6666666666666666,12
63173,63173,0.75,20
63174,63174,0.75,18
63175,63175,0.5,20
63176,63176,0.75,22
63177,63177,0.75,22
63178,63178,0.3333333333333333,18
63179,63179,0.75,22
63180,63180,0.75,20
63181,63181,0.75,20
63182,63182,1.0,22
63183,63183,0.6666666666666666,14
63184,63184,0.0,18
63185,63185,0.5,26
63186,63186,0.75,16
63187,63187,0.3333333333333333,20
63188,63188,0.75,26
63189,63189,0.5,20
63190,63190,0.6,28
63191,63191,0.5,26
63192,63192,0.6,32
63193,63193,0.25,20
63194,63194,0.75,18
63195,63195,0.5,24
63196,63196,0.5,26
63197,63197,0.75,24
63198,63198,1.0,10
63199,63199,0.3333333333333333,24
63200,63200,1.0,28
63201,63201,0.5,26
63202,63202,0.8,24
63203,63203,0.5714285714285714,36
63204,63204,0.3333333333333333,11
63205,63205,0.8,20
63206,63206,1.0,16
63207,63207,0.4,32
63208,63208,0.8333333333333334,23
63209,63209,0.5,20
63210,63210,0.8,24
63211,63211,0.75,22
63212,63212,0.6,28
63213,63213,1.0,20
63214,63214,0.6666666666666666,28
63215,63215,0.6,28
63216,63216,0.5,22
63217,63217,0.7142857142857143,36
63218,63218,0.6666666666666666,34
63219,63219,0.8,24
63220,63220,0.6,26
63221,63221,0.75,24
63222,63222,0.5,36
63223,63223,0.5,24
63224,63224,0.8,22
63225,63225,0.8,24
63226,63226,0.6666666666666666,14
63227,63227,0.6,26
63228,63228,0.8,22
63229,63229,0.8,22
63230,63230,0.8,20
63231,63231,0.5,34
63232,63232,0.3333333333333333,18
63233,63233,0.25,28
63234,63234,0.5,24
63235,63235,0.6,24
63236,63236,0.75,20
63237,63237,0.5,24
63238,63238,0.6,22
63239,63239,0.5,28
63240,63240,0.3333333333333333,18
63241,63241,0.5,26
63242,63242,0.5,18
63243,63243,0.75,22
63244,63244,0.4,28
63245,63245,0.6,28
63246,63246,0.6,30
63247,63247,0.6,26
63248,63248,0.8333333333333334,30
63249,63249,0.8,26
63250,63250,0.8,24
63251,63251,0.5,22
63252,63252,0.6666666666666666,16
63253,63253,0.8,24
63254,63254,0.25,24
63255,63255,0.5,24
63256,63256,0.8,28
63257,63257,0.8,24
63258,63258,0.5,24
63259,63259,0.5,24
63260,63260,0.8,24
63261,63261,0.75,16
63262,63262,0.75,18
63263,63263,0.6,28
63264,63264,0.3333333333333333,20
63265,63265,0.5,26
63266,63266,0.5,22
63267,63267,0.4,25
63268,63268,0.4,34
63269,63269,0.5,22
63270,63270,0.6,28
63271,63271,0.6,26
63272,63272,0.75,16
63273,63273,0.3333333333333333,16
63274,63274,0.8,22
63275,63275,0.75,24
63276,63276,0.6,32
63277,63277,0.25,28
63278,63278,0.5,24
63279,63279,0.6,26
63280,63280,0.3333333333333333,20
63281,63281,0.6,30
63282,63282,0.8,22
63283,63283,0.3333333333333333,22
63284,63284,0.5,22
63285,63285,1.0,8
63286,63286,0.75,20
63287,63287,0.6,24
63288,63288,0.6,24
63289,63289,0.6666666666666666,14
63290,63290,0.6666666666666666,10
63291,63291,0.75,18
63292,63292,0.75,16
63293,63293,0.75,16
63294,63294,0.5,22
63295,63295,0.5,26
63296,63296,0.3333333333333333,18
63297,63297,0.0,18
63298,63298,0.75,20
63299,63299,0.3333333333333333,18
63300,63300,0.5,24
63301,63301,0.3333333333333333,18
63302,63302,0.5,18
63303,63303,0.6666666666666666,16
63304,63304,0.3333333333333333,18
63305,63305,0.3333333333333333,14
63306,63306,0.5,22
63307,63307,0.6666666666666666,14
63308,63308,0.5,26
63309,63309,0.6666666666666666,12
63310,63310,0.4,30
63311,63311,0.5,24
63312,63312,0.3333333333333333,18
63313,63313,0.5,24
63314,63314,0.3333333333333333,18
63315,63315,0.3333333333333333,13
63316,63316,0.3333333333333333,18
63317,63317,0.3333333333333333,22
63318,63318,0.8333333333333334,24
63319,63319,0.8333333333333334,26
63320,63320,0.6,24
63321,63321,0.6666666666666666,32
63322,63322,0.6,28
63323,63323,0.5714285714285714,36
63324,63324,0.6666666666666666,26
63325,63325,0.75,24
63326,63326,0.8,22
63327,63327,0.7142857142857143,34
63328,63328,0.6666666666666666,32
63329,63329,0.8,22
63330,63330,0.5,24
63331,63331,0.8333333333333334,28
63332,63332,0.8333333333333334,24
63333,63333,0.6,28
63334,63334,1.0,20
63335,63335,0.5,40
63336,63336,0.6,28
63337,63337,0.8,24
63338,63338,0.25,26
63339,63339,0.3333333333333333,14
63340,63340,0.5,24
63341,63341,0.75,18
63342,63342,0.75,16
63343,63343,0.75,20
63344,63344,0.6,28
63345,63345,0.5,22
63346,63346,0.6,26
63347,63347,0.5,24
63348,63348,0.3333333333333333,18
63349,63349,1.0,20
63350,63350,0.5,24
63351,63351,0.6,24
63352,63352,0.75,22
63353,63353,0.6,32
63354,63354,0.6,28
63355,63355,0.5,24
63356,63356,0.5,24
63357,63357,0.75,20
63358,63358,0.5,24
63359,63359,0.3333333333333333,20
63360,63360,0.8,24
63361,63361,0.6,26
63362,63362,0.6666666666666666,34
63363,63363,0.0,20
63364,63364,0.5,24
63365,63365,0.5,34
63366,63366,0.5,24
63367,63367,0.75,18
63368,63368,0.3333333333333333,20
63369,63369,0.8,22
63370,63370,0.75,18
63371,63371,0.5,24
63372,63372,1.0,20
63373,63373,0.5,26
63374,63374,0.3333333333333333,16
63375,63375,0.75,24
63376,63376,0.3333333333333333,22
63377,63377,0.6666666666666666,16
63378,63378,0.75,24
63379,63379,0.3333333333333333,22
63380,63380,0.0,20
63381,63381,0.6666666666666666,18
63382,63382,0.5,20
63383,63383,0.3333333333333333,14
63384,63384,0.5,20
63385,63385,1.0,16
63386,63386,0.3333333333333333,22
63387,63387,0.75,16
63388,63388,0.3333333333333333,16
63389,63389,0.6666666666666666,12
63390,63390,0.3333333333333333,20
63391,63391,0.5,30
63392,63392,0.25,28
63393,63393,0.6666666666666666,20
63394,63394,0.25,22
63395,63395,0.3333333333333333,14
63396,63396,0.6666666666666666,16
63397,63397,0.0,20
63398,63398,0.3333333333333333,16
63399,63399,0.8333333333333334,28
63400,63400,0.6666666666666666,36
63401,63401,0.6666666666666666,28
63402,63402,0.8,26
63403,63403,0.8333333333333334,32
63404,63404,0.6,22
63405,63405,0.6,30
63406,63406,0.8,24
63407,63407,0.7142857142857143,36
63408,63408,0.5,28
63409,63409,0.25,24
63410,63410,0.5,38
63411,63411,0.5,22
63412,63412,0.8,26
63413,63413,0.6,30
63414,63414,0.8,22
63415,63415,0.4,30
63416,63416,0.75,20
63417,63417,0.6,30
63418,63418,0.5,24
63419,63419,0.75,14
63420,63420,0.25,24
63421,63421,0.8,20
63422,63422,0.5,26
63423,63423,0.5,18
63424,63424,0.5,22
63425,63425,0.25,24
63426,63426,0.5,24
63427,63427,0.5,24
63428,63428,0.4,28
63429,63429,0.3333333333333333,18
63430,63430,0.3333333333333333,18
63431,63431,0.6,32
63432,63432,0.5,26
63433,63433,1.0,16
63434,63434,0.5,18
63435,63435,0.3333333333333333,20
63436,63436,0.6666666666666666,12
63437,63437,0.6666666666666666,14
63438,63438,0.25,30
63439,63439,0.3333333333333333,16
63440,63440,0.3333333333333333,20
63441,63441,0.75,18
63442,63442,0.6666666666666666,16
63443,63443,0.75,16
63444,63444,0.3333333333333333,18
63445,63445,0.3333333333333333,20
63446,63446,0.5,28
63447,63447,0.75,20
63448,63448,0.25,22
63449,63449,0.5,26
63450,63450,0.6666666666666666,16
63451,63451,0.75,20
63452,63452,0.6666666666666666,14
63453,63453,0.5,26
63454,63454,0.0,22
63455,63455,0.6666666666666666,18
63456,63456,0.0,26
63457,63457,0.6666666666666666,20
